Currency,Date,Value,Source,Update
USD,22/12/2006,61.920,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/12/2006,60.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/12/2006,59.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/12/2006,58.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/01/2007,58.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/01/2007,56.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/01/2007,54.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/01/2007,52.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/01/2007,52.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/01/2007,52.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/01/2007,52.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/01/2007,51.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/01/2007,49.950,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/01/2007,51.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/01/2007,51.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/01/2007,50.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/01/2007,52.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/01/2007,54.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/01/2007,53.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/01/2007,55.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/01/2007,55.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/01/2007,55.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/01/2007,54.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/01/2007,54.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/01/2007,56.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/02/2007,56.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/02/2007,56.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/02/2007,58.670,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/02/2007,58.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/02/2007,58.350,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/02/2007,57.240,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/02/2007,57.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/02/2007,55.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/02/2007,56.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/02/2007,55.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/02/2007,54.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/02/2007,56.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/02/2007,55.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/02/2007,57.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/02/2007,58.620,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/02/2007,60.380,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/02/2007,60.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/02/2007,60.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/02/2007,59.390,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/03/2007,61.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/03/2007,61.920,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/03/2007,59.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/03/2007,59.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/03/2007,61.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/03/2007,60.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/03/2007,60.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/03/2007,60.590,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/03/2007,61.520,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/03/2007,60.890,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/03/2007,60.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/03/2007,60.930,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/03/2007,60.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/03/2007,60.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/03/2007,60.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/03/2007,61.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/03/2007,63.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/03/2007,64.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/03/2007,64.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/03/2007,66.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/03/2007,67.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/03/2007,68.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/04/2007,68.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/04/2007,68.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/04/2007,68.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/04/2007,69.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/04/2007,67.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/04/2007,68.600,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/04/2007,67.790,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/04/2007,68.780,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/04/2007,67.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/04/2007,66.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/04/2007,65.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/04/2007,66.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/04/2007,66.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/04/2007,66.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/04/2007,67.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/04/2007,67.440,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/04/2007,67.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/04/2007,67.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/04/2007,67.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/05/2007,67.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/05/2007,65.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/05/2007,64.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/05/2007,65.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/05/2007,62.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/05/2007,63.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/05/2007,63.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/05/2007,64.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/05/2007,65.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/05/2007,65.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/05/2007,66.740,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/05/2007,66.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/05/2007,69.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/05/2007,69.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/05/2007,69.510,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/05/2007,70.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/05/2007,71.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/05/2007,71.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/05/2007,70.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/05/2007,69.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/05/2007,67.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/05/2007,68.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/06/2007,68.650,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/06/2007,70.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/06/2007,71.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/06/2007,71.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/06/2007,72.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/06/2007,70.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/06/2007,68.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/06/2007,68.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/06/2007,69.240,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/06/2007,71.180,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/06/2007,71.630,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/06/2007,72.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/06/2007,72.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/06/2007,70.550,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/06/2007,71.810,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/06/2007,72.040,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/06/2007,71.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/06/2007,71.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/06/2007,71.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/06/2007,71.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/06/2007,72.220,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/07/2007,72.900,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/07/2007,74.260,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/07/2007,75.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/07/2007,76.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/07/2007,77.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/07/2007,77.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/07/2007,77.440,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/07/2007,78.240,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/07/2007,78.120,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/07/2007,78.170,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/07/2007,77.590,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/07/2007,78.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/07/2007,78.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/07/2007,79.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/07/2007,78.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/07/2007,75.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/07/2007,75.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/07/2007,77.280,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/07/2007,76.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/07/2007,76.070,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/07/2007,77.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/08/2007,77.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/08/2007,76.140,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/08/2007,75.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/08/2007,72.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/08/2007,70.420,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/08/2007,70.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/08/2007,70.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/08/2007,69.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/08/2007,71.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/08/2007,69.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/08/2007,71.300,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/08/2007,68.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/08/2007,69.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/08/2007,68.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/08/2007,67.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/08/2007,67.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/08/2007,68.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/08/2007,69.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/08/2007,68.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/08/2007,69.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/08/2007,70.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/08/2007,71.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/08/2007,72.290,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/09/2007,74.220,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/09/2007,74.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/09/2007,76.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/09/2007,75.080,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/09/2007,74.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/09/2007,76.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/09/2007,77.150,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/09/2007,77.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/09/2007,78.270,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/09/2007,77.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/09/2007,77.000,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/09/2007,78.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/09/2007,78.480,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/09/2007,78.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/09/2007,77.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/09/2007,76.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/09/2007,76.210,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/09/2007,78.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/09/2007,80.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/10/2007,78.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/10/2007,76.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/10/2007,77.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/10/2007,77.840,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/10/2007,79.050,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/10/2007,76.940,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/10/2007,77.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/10/2007,77.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/10/2007,80.830,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/10/2007,80.820,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/10/2007,82.500,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/10/2007,84.430,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/10/2007,85.240,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/10/2007,85.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/10/2007,84.250,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/10/2007,82.720,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/10/2007,82.310,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/10/2007,83.470,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/10/2007,85.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/10/2007,84.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/10/2007,89.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/10/2007,89.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/10/2007,89.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/11/2007,90.360,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/11/2007,92.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/11/2007,92.160,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/11/2007,93.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/11/2007,94.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/11/2007,94.400,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/11/2007,92.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/11/2007,91.560,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/11/2007,89.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/11/2007,90.730,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/11/2007,90.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/11/2007,91.990,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/11/2007,91.590,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/11/2007,94.130,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/11/2007,94.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/11/2007,95.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,26/11/2007,94.880,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/11/2007,93.230,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/11/2007,91.640,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/11/2007,92.340,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/11/2007,88.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/12/2007,87.850,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/12/2007,89.970,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,05/12/2007,90.700,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,06/12/2007,88.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/12/2007,88.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/12/2007,87.330,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/12/2007,87.770,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,12/12/2007,91.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,13/12/2007,92.570,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/12/2007,91.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/12/2007,90.320,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/12/2007,90.710,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,19/12/2007,90.980,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,20/12/2007,91.060,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,21/12/2007,91.030,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/12/2007,91.590,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,27/12/2007,95.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/12/2007,95.920,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/12/2007,93.680,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,02/01/2008,97.010,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,03/01/2008,98.450,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/01/2008,96.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,07/01/2008,94.190,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,08/01/2008,96.370,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,09/01/2008,96.760,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,10/01/2008,92.800,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,11/01/2008,91.860,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,14/01/2008,92.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,15/01/2008,90.870,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,16/01/2008,88.100,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,17/01/2008,88.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,18/01/2008,89.660,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,22/01/2008,88.110,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,23/01/2008,87.060,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,24/01/2008,87.690,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,25/01/2008,90.960,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,28/01/2008,90.910,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,29/01/2008,92.490,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,30/01/2008,92.460,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,31/01/2008,91.580,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,01/02/2008,91.410,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
USD,04/02/2008,91.090,https://www.quandl.com/api/v3/datasets/EIA/PET_RBRTE_D,no
